Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,11,12,0,-0.0238342,0.0446574,231,,| AutoForm: Results Output (MIME: text/csv)
1,2,1,13,0,-0.0212657,0.0407715,230.167,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/2_exp
2,2,13,14,0,-0.0196075,0.0373942,230.125,,| Operation: D-20
3,6,14,15,0,-0.017334,0.0328776,229.958,,| Operation Step: D-20 Drawing
4,6,15,16,0,-0.0166779,0.0315653,229.833,,| Step Index: 38
5,6,16,5,0,-0.0177968,0.0346578,229.792,,| Step's Distance to Bottom (mm) / Time (s): 14.92 / 3.203
6,7,16,17,0,-0.0156377,0.0294647,229.542,,
7,7,17,19,0,-0.0147196,0.0278829,229.375,,
8,7,19,18,0,-0.0153529,0.0296224,229.292,,
9,9,28,29,0,-0.0297038,0.0565592,231.833,,
10,10,9,29,0,-0.0277812,0.0529378,231.583,,
11,10,29,30,0,-0.023819,0.0453898,231.375,,
12,10,30,11,0,-0.024175,0.0460917,231.292,,
13,11,30,12,0,-0.0227051,0.0423686,231.083,,
14,12,30,31,0,-0.0196177,0.0349223,230.875,,
15,12,31,32,0,-0.0181122,0.0312093,230.625,,
16,12,32,3,0,-0.0201009,0.036499,230.583,,
17,3,32,13,0,-0.0190786,0.0349528,230.333,,
18,13,32,33,0,-0.0160039,0.0276235,230.208,,
19,13,33,34,0,-0.0153224,0.0262756,230.083,,
20,13,34,14,0,-0.0175018,0.0319468,230.083,,
21,14,34,15,0,-0.0162608,0.0292409,230,,
22,15,34,35,0,-0.0136286,0.0229085,229.917,,
23,15,35,36,0,-0.0130132,0.0220337,229.833,,
24,15,36,16,0,-0.0149892,0.0270538,229.792,,
25,16,36,17,0,-0.0145035,0.026357,229.667,,
26,17,36,37,0,-0.0122706,0.0213114,229.667,,
27,17,37,38,0,-0.0117035,0.020579,229.542,,
28,17,38,19,0,-0.0130183,0.0240428,229.375,,
29,19,38,20,0,-0.0123774,0.0231781,229.292,,
30,20,38,39,0,-0.0108159,0.0195821,229.375,,
31,20,39,40,0,-0.0105108,0.0195618,229.25,,
32,20,40,21,0,-0.0114009,0.0220896,229.083,,
33,22,21,40,0,-0.0112508,0.021932,228.958,,
34,23,40,41,0,-0.00967662,0.0187124,228.958,,
35,42,41,43,0,-0.0084966,0.016571,228.875,,
36,23,41,42,0,-0.00926463,0.0181071,228.875,,
37,24,43,44,0,-0.00752004,0.0150197,228.792,,
38,51,49,52,0,-0.0343119,0.0640462,232.708,,
39,26,51,27,0,-0.0374552,0.0711365,232.667,,
40,27,52,53,0,-0.0256755,0.048289,232.25,,
41,27,53,54,0,-0.0223694,0.0427653,231.958,,
42,27,54,28,0,-0.027537,0.0535583,232.125,,
43,28,54,29,0,-0.0247803,0.0479329,231.792,,
44,29,54,55,0,-0.0180893,0.0325826,231.417,,
45,29,55,56,0,-0.0161184,0.0270284,231.125,,
46,29,56,30,0,-0.0191422,0.0348714,231.125,,
47,30,56,31,0,-0.0164108,0.028127,230.833,,
48,31,56,57,0,-0.0125427,0.0175374,230.708,,
49,31,57,58,0,-0.0114721,0.0148671,230.583,,
50,31,58,32,0,-0.0138346,0.0217438,230.458,,
51,32,58,33,0,-0.0127487,0.0197042,230.292,,
52,33,58,59,0,-0.00996653,0.0121078,230.292,,
53,33,59,60,0,-0.00957489,0.0115534,230.208,,
54,33,60,34,0,-0.0116755,0.0178019,230.083,,
55,34,60,35,0,-0.0112228,0.0171407,230,,
56,35,60,61,0,-0.00840505,0.0106468,230.042,,
57,35,61,62,0,-0.00825119,0.0107994,229.958,,
58,35,62,36,0,-0.0104535,0.0164185,229.833,,
59,36,62,37,0,-0.0101967,0.016393,229.792,,
60,37,62,63,0,-0.0076383,0.0112127,229.875,,
61,37,63,64,0,-0.00753148,0.0115382,229.833,,
62,37,64,38,0,-0.00952276,0.0159861,229.625,,
63,38,64,39,0,-0.00927607,0.0158539,229.542,,
64,39,64,65,0,-0.00728099,0.0119909,229.667,,
65,39,65,66,0,-0.00731659,0.0123138,229.583,,
66,39,66,40,0,-0.0090065,0.0161565,229.333,,
67,40,66,41,0,-0.00873184,0.0161819,229.167,,
68,41,66,67,0,-0.00725683,0.0127792,229.375,,
69,41,67,68,0,-0.00709025,0.0126902,229.292,,
70,41,68,43,0,-0.00779724,0.0147196,229.042,,
71,43,68,44,0,-0.00733439,0.013855,228.958,,
72,44,68,69,0,-0.0066185,0.0119349,229.083,,
73,44,69,70,0,-0.00626119,0.0114492,229,,
74,44,70,45,0,-0.00658417,0.012502,228.833,,
75,46,70,71,0,-0.00524012,0.00996145,228.958,,
76,48,47,76,0,-0.0219116,0.0387065,232.125,,
77,49,48,50,0,-0.0287577,0.0526225,232.458,,
78,50,76,77,0,-0.021403,0.0290426,232.167,,
79,50,77,78,0,-0.0212351,0.0275319,232.125,,
80,50,78,52,0,-0.0224864,0.0384267,232.208,,
81,52,78,53,0,-0.020874,0.0354055,232.042,,
82,53,78,79,0,-0.0213064,0.0243835,232,,
83,53,79,80,0,-0.0211283,0.0214233,231.917,,
84,53,80,54,0,-0.0173899,0.0269216,231.667,,
85,54,80,55,0,-0.0158666,0.0223643,231.458,,
86,55,80,81,0,-0.0200272,0.0153402,231.625,,
87,55,81,82,0,-0.0199203,0.0137202,231.5,,
88,55,82,56,0,-0.0137889,0.0151901,231.042,,
89,56,82,57,0,-0.0129445,0.0124435,230.917,,
90,57,82,83,0,-0.0182521,0.00974019,231.25,,
91,57,83,84,0,-0.017657,0.00865555,231.125,,
92,57,84,58,0,-0.0112788,0.00868861,230.667,,
93,58,84,59,0,-0.0108592,0.0079689,230.542,,
94,59,84,85,0,-0.0155945,0.00684738,230.833,,
95,59,85,86,0,-0.0144577,0.00628916,230.708,,
96,59,86,60,0,-0.00933075,0.00685628,230.333,,
97,60,86,61,0,-0.00861359,0.00661087,230.25,,
98,61,86,87,0,-0.0110804,0.00488536,230.417,,
99,61,87,88,0,-0.00946554,0.0044384,230.333,,
100,61,88,62,0,-0.00684484,0.0063165,230.083,,
101,62,88,63,0,-0.0064888,0.00675519,230.042,,
102,63,88,89,0,-0.00645192,0.00404676,230.167,,
103,63,89,90,0,-0.00554085,0.00426737,230.083,,
104,63,90,64,0,-0.00547091,0.00730133,229.917,,
105,64,90,65,0,-0.0054671,0.00788625,229.833,,
106,65,90,91,0,-0.00401433,0.00466792,229.917,,
107,65,91,92,0,-0.00402133,0.00535075,229.833,,
108,65,92,66,0,-0.00550969,0.00889206,229.667,,
109,66,92,67,0,-0.00572459,0.00933202,229.625,,
110,67,92,93,0,-0.00433731,0.00657654,229.75,,
111,67,93,94,0,-0.00471115,0.00717163,229.708,,
112,67,94,68,0,-0.00593185,0.0098381,229.5,,
113,68,94,69,0,-0.00592295,0.00994746,229.375,,
114,69,94,95,0,-0.00521215,0.00806173,229.5,,
115,69,95,96,0,-0.00519816,0.00825628,229.417,,
