Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
0,0,14,15,0,-0.27181,0.142334,117.042,,| AutoForm: Results Output (MIME: text/csv)
1,19,1,17,0,-0.193726,0.101278,114.188,,| Design Name: C:/Program Files/AutoForm/AFplus/R8F/bin/SetUpAintComplete
2,18,1,19,0,-0.163289,0.082133,113.313,,| Operation: D-20
3,3,19,20,0,-0.160848,0.0851237,112.354,,| Operation Step: D-20 Drawing
4,3,20,21,0,-0.141317,0.0756429,111.583,,| Step Index: 42
5,2,21,4,0,-0.0885824,0.0453593,109.958,,| Step's Distance to Bottom (mm) / Time (s): 17.83 / 11.456
6,4,21,22,0,-0.0998942,0.0539347,109.75,,
7,4,22,23,0,-0.0818481,0.0445251,108.792,,
8,5,23,6,0,-0.0397339,0.0199865,107.292,,
9,6,23,24,0,-0.0511678,0.0274658,107.188,,
10,6,24,26,0,-0.039739,0.0210317,106.458,,
11,6,26,25,0,-0.0216726,0.0104529,105.854,,
12,8,26,27,0,-0.0202204,0.0103455,105.25,,
13,7,27,29,0,-0.0127741,0.00820033,104.708,,
14,8,27,7,0,-0.0135015,0.00776291,104.854,,
15,11,34,35,0,-0.450114,0.240438,120.271,,
16,11,35,36,0,-0.43986,0.237264,120.542,,
17,12,36,13,0,-0.391683,0.208008,119.583,,
18,13,36,37,0,-0.415934,0.230103,120.271,,
19,13,37,38,0,-0.399089,0.223307,119.958,,
20,13,38,14,0,-0.346598,0.187256,118.563,,
21,14,38,15,0,-0.318929,0.172933,118.208,,
22,15,38,39,0,-0.358805,0.204753,119.646,,
23,15,39,40,0,-0.340088,0.19458,119.104,,
24,15,40,16,0,-0.280965,0.152201,116.771,,
25,16,40,17,0,-0.262085,0.142761,116.083,,
26,17,40,41,0,-0.299072,0.173177,117.792,,
27,17,41,42,0,-0.276449,0.162272,117.021,,
28,17,42,19,0,-0.21875,0.120687,114.75,,
29,19,42,20,0,-0.201213,0.111613,113.875,,
30,20,42,43,0,-0.230103,0.136719,115.063,,
31,20,43,44,0,-0.206136,0.123291,114.021,,
32,20,44,21,0,-0.157715,0.0887044,112.063,,
33,21,44,22,0,-0.134969,0.076884,111.104,,
34,22,44,45,0,-0.155762,0.0945841,111.792,,
35,22,45,46,0,-0.134338,0.0821737,110.75,,
36,22,46,23,0,-0.0954997,0.0550639,109.104,,
37,23,46,24,0,-0.0789591,0.0454508,108.229,,
38,24,46,47,0,-0.0964355,0.0586853,108.729,,
39,24,47,48,0,-0.0797933,0.0481262,107.854,,
40,24,48,26,0,-0.0508881,0.0284576,106.625,,
41,26,48,27,0,-0.0379384,0.0211004,105.896,,
42,27,48,49,0,-0.0524801,0.0314407,106.229,,
43,27,49,50,0,-0.041153,0.0250982,105.542,,
44,27,50,29,0,-0.0206121,0.0123698,104.792,,
45,28,50,54,0,-0.0123191,0.00728806,104.604,,
46,55,50,51,0,-0.0377502,0.0227025,105.104,,
47,53,54,55,0,-0.0113665,0.00566514,104.667,,
48,54,50,55,0,-0.0199229,0.0112082,104.708,,
49,30,62,63,0,-0.418457,0.217082,116.813,,
50,30,63,64,0,-0.434733,0.2288,117.958,,
51,31,64,33,0,-0.45223,0.237061,119.146,,
52,32,31,33,0,-0.453044,0.233887,119.354,,
53,33,64,65,0,-0.455729,0.248861,119.979,,
54,33,65,66,0,-0.464274,0.258911,120.75,,
55,33,66,34,0,-0.461263,0.249471,120.313,,
56,34,66,35,0,-0.464437,0.255615,120.708,,
57,35,66,67,0,-0.48112,0.282633,122.417,,
58,35,67,68,0,-0.488281,0.294596,123.229,,
59,35,68,36,0,-0.461344,0.264404,121.792,,
60,36,68,37,0,-0.456299,0.265544,122,,
61,37,68,69,0,-0.501302,0.315674,124.792,,
62,37,69,70,0,-0.505941,0.323161,125.438,,
63,37,70,38,0,-0.444092,0.266235,122.333,,
64,38,70,39,0,-0.431478,0.262004,122.375,,
65,39,70,71,0,-0.500651,0.329346,126.271,,
66,39,71,72,0,-0.4882,0.323812,126.188,,
67,39,72,40,0,-0.400309,0.246297,121.75,,
68,40,72,41,0,-0.378174,0.234334,121.125,,
69,41,72,73,0,-0.441813,0.298747,124.854,,
70,41,73,74,0,-0.407633,0.278809,123.75,,
71,41,74,42,0,-0.32137,0.203491,119.25,,
72,42,74,43,0,-0.292562,0.187012,118.167,,
73,43,74,75,0,-0.337321,0.232869,121,,
74,43,75,76,0,-0.302734,0.209961,119.521,,
75,43,76,44,0,-0.234009,0.150675,115.646,,
76,44,76,45,0,-0.20638,0.133789,114.375,,
77,45,76,77,0,-0.234823,0.163086,116.354,,
78,45,77,78,0,-0.205729,0.143066,114.875,,
79,45,78,46,0,-0.155863,0.101359,111.854,,
80,46,78,47,0,-0.134501,0.0874837,110.708,,
81,47,78,79,0,-0.156616,0.107666,112.021,,
82,47,79,80,0,-0.136495,0.0934245,110.771,,
83,47,80,48,0,-0.0977376,0.0626831,108.583,,
84,48,80,49,0,-0.083374,0.0533549,107.688,,
85,49,80,81,0,-0.105164,0.0711161,108.542,,
86,49,81,82,0,-0.096578,0.0644023,107.688,,
87,49,82,50,0,-0.0634613,0.0402985,106.146,,
88,50,82,51,0,-0.0603587,0.038264,105.792,,
89,51,82,83,0,-0.0860494,0.055776,106.542,,
90,51,83,84,0,-0.076711,0.0486348,106.063,,
91,51,84,55,0,-0.0490163,0.0292079,105.313,,
92,52,84,56,0,-0.050649,0.028094,105.188,,
93,56,84,85,0,-0.0791423,0.0445557,105.625,,
94,56,85,86,0,-0.0998535,0.0536499,105.792,,
95,60,57,91,0,-0.294922,0.150228,111.688,,
96,59,60,61,0,-0.354004,0.180542,113.604,,
97,61,91,92,0,-0.316732,0.165487,113.229,,
98,61,92,93,0,-0.341715,0.180623,114.5,,
99,61,93,62,0,-0.372233,0.192993,115.083,,
